Unique id,iso3,hdicode,region,hdi_rank_2021,gdi_group_2021,gii_rank_2021,rankdiff_hdi_phdi_2021,Year,phdi,country,hdi,coef ineq,se m,se f,pr m,pr f,mys m,mys f,mys,mmr,mf,loss,lfpr m,lfpr f,le m,le f,le,ineq le,ineq inc,ineq,ihdi,hdi m,hdi f,gnipc,gni pc m,gni pc f,gii,gdi,eys m,eys f,eys,diff hdi phdi,abr
DJI_2009,DJI,Low,AS,171,,,-7,1/1/2009,0.415,Djibouti,0.445,,,,86.15384615,13.84615385,,,3.940285714,299,13.55,,48.402,16.632,57.9099,61.4712,59.6727,,,,,,,2803.308019,4551.955922,1070.327584,,,5.870629787,5.264910221,5.583350182,6.741573034,24.647
BLZ_2001,BLZ,Medium,LAC,123,1,86,9,1/1/2001,0.551,Belize,0.643,,54.88246145,54.10593173,86.48648649,13.51351351,7.405523028,7.276197297,7.339674405,88,28.01,,79.074,40.313,66.057,70.95,68.3572,,,,,0.661991382,0.61178947,6175.395903,8865.700645,3429.09245,0.509,0.924,11.75020981,11.98027992,11.86443043,14.30793157,99.264
SVN_2015,SVN,Very High,,23,1,18,8,1/1/2015,0.754,Slovenia,0.903,5.297672704,98.93048096,97.43917847,72.30769231,27.69230769,12.60202026,12.53324032,12.56729984,7,25.28,5.426356589,62.897,51.879,77.9812,83.5647,80.8218,2.487548113,11.17606,2.22941,0.854,0.900520592,0.903483612,32738.32843,36751.70871,28787.6696,0.063,1.003,16.54327965,18.09090996,17.29199028,16.50055371,4.679
MLT_2005,MLT,Very High,,23,1,42,-22,1/1/2005,0.61,Malta,0.832,,67.83628082,58.78282166,90.76923077,9.230769231,10.25485039,9.341279984,9.784910202,8,47.04,,68.396,30.327,77.1554,81.9997,79.6465,,,,,0.857822352,0.791769998,28205.89598,42324.85097,14297.1786,0.285,0.923,14.7968502,14.83086014,14.81480026,26.68269231,20.183
ROU_1994,ROU,Very High,,53,1,67,15,1/1/1994,0.624,Romania,0.682,,78.51060181,65.95448151,94.44444444,5.555555556,9.684597588,8.167795753,8.889055824,90,10.23,,75.238,61.282,65.8256,73.5307,69.5789,,,,,0.696499518,0.666493174,11361.39657,14168.74159,8693.680651,0.482,0.957,10.24304962,10.32639027,10.28365993,8.504398827,46.29
VCT_2019,VCT,High,LAC,89,2,94,,1/1/2019,,Saint Vincent and the Grenadines,0.769,,39.61914825,44.06853867,86.95652174,13.04347826,10.74547958,10.92370987,10.83343029,68,,,74.789,54.392,70.5329,75.5799,72.8347,9.36213398,,9.166052393,,0.778260819,0.756187177,12269.13362,15351.84269,9045.326059,0.41,0.972,14.45880707,14.90442804,14.67220567,,49.592
MLI_2003,MLI,Low,SSA,186,5,155,0,1/1/2003,0.344,Mali,0.35,,8.173141285,5.588369233,89.79591837,10.20408163,1.494,0.714,1.1,739,3.64,,80.388,60.725,52.2076,53.5788,52.8926,,,,,0.387231051,0.30798699,1870.453761,2324.301324,1407.462221,0.668,0.795,6.444886148,4.649866223,5.558927596,1.714285714,179.733
TUV_2000,TUV,Medium,EAP,130,,,,1/1/2000,,Tuvalu,0.597,,40.53196506,31.60712512,100,0,8.78012055,7.873534375,8.276660952,,,,,,61.3084,65.5749,63.4988,,,,,,,4069.942398,,,,,10.58054034,10.43852997,10.51664321,,34.824
MDV_2004,MDV,High,SA,90,3,83,,1/1/2004,,Maldives,0.65,,16.65482723,12.82250365,94,6,3.638,2.686,3.066,89,,,68.83,37.08,72.6345,74.7459,73.5379,,,,,0.677994696,0.61568464,14838.70168,20938.86294,8325.468659,0.444,0.908,12.0196113,12.42599636,12.19339114,,16.824
MDG_2002,MDG,Low,SSA,173,2,143,5,1/1/2002,0.443,Madagascar,0.447,,30.43475069,24.23065567,92,8,4.653462001,3.719702721,4.166500637,547,1.93,,89.542,84.492,57.9461,59.863,58.8925,,,,,0.470525931,0.422853097,1385.385729,1602.686709,1165.92291,0.635,0.899,8.797356224,8.299561977,8.548412418,0.894854586,144.79
KIR_1995,KIR,Medium,EAP,136,,,,1/1/1995,,Kiribati,,,,,100,0,,,,168,,,,,61.3219,64.6355,63.0135,,,,,,,2217.047675,,,,,10.5227499,11.1955204,10.85208988,,44.059
KWT_1993,KWT,Very High,AS,50,1,74,-100,1/1/1993,0.31,Kuwait,0.705,,46.97649174,42.31536883,100,0,5.95847089,5.463200529,5.752530738,10,76.96,,80.517,44.434,74.2196,77.9446,75.7944,,,,,0.716738436,0.674127085,60636.73609,85323.34042,29382.06303,0.587,0.941,8.04008007,8.505700111,8.267809868,56.02836879,27.393
OMN_1996,OMN,Very High,AS,54,4,72,1,1/1/1996,,Oman,,,,,,,,,,20,14.42,,73.81,22.322,70.2827,75.1402,72.1909,,,,,,,33280.66085,50626.85661,9068.904518,,,9.858438758,9.622100564,9.740269661,,62.625
FJI_2006,FJI,High,EAP,99,3,77,,1/1/2006,,Fiji,0.705,,58.52680206,59.34859501,90.29126214,9.708737864,9.150249915,9.051552469,9.100783912,44,,,78.413,36.572,65.0742,68.7967,66.8553,,,,,0.725606085,0.668513566,10362.86794,15171.66676,5359.023668,0.427,0.921,13.79003733,14.24700226,14.0185198,,42.327
ZZH.LAC_2015,ZZH.LAC,,,,,,,1/1/2015,0.692,Latin America and the Caribbean,0.758,20.49428222,58.87742316,58.68866273,71.85289958,28.14710042,8.369631308,8.412812235,8.392843348,76.32433035,14.14602634,21.10817942,76.00535576,50.36683431,71.5350017,77.67727264,74.57989522,10.96592977,33.8946706,16.62224629,0.598,0.764451668,0.747280736,15441.8236,19996.2087,10999.92732,0.41,0.978,14.12947568,14.82922244,14.482245,8.707124011,67.48119177
MNE_2020,MNE,Very High,ECA,49,1,32,,1/1/2020,,Montenegro,0.826,9.249191071,99.24184464,92.31310231,77.77777778,22.22222222,12.59037047,11.795824,12.17648306,6,,9.443099274,60.608,46.414,73.1076,79.4679,76.2575,3.008513212,16.92405,7.81501,0.748,0.834369088,0.815223538,18546.1188,23186.00707,14133.83447,0.126,0.977,14.60348034,15.60083008,15.08160973,,10.383
